p1,p2,distance,similarity
913,915,0.3462545836,0.2553109309
913,967,0.6678889471,0.2462340672
914,968,0.7291775799,0.2688296640
914,975,0.5584075432,0.2058709927
913,999,0.3661602933,0.2024913094
914,1089,0.4017810372,0.2221900348
913,1188,0.4023048717,0.2224797219
914,1187,0.4924044002,0.2723059096
913,1194,0.2723939235,0.2008497489
913,1278,0.5636458879,0.2078022402
913,1391,0.6568884233,0.2421784473
914,1392,0.7192247250,0.2651602935
913,1401,0.3562074384,0.2626496717
914,1402,0.3425877423,0.2526071842
913,1414,0.2268203248,0.2090575512
913,1439,0.6422210581,0.2367709540
914,1440,0.7056050288,0.2601390498
913,1513,0.3698271346,0.2045191194
914,1533,0.2812991095,0.2074159907
913,1620,0.2189628078,0.2018153727
914,1620,0.2173913043,0.2003669370
914,1619,0.3153483499,0.2906527617
914,1623,0.3415400733,0.2518346852
913,1669,0.3682556312,0.2036500579
913,1717,0.3703509691,0.2730784087
914,1718,0.3619696176,0.2668984164
913,1780,0.4117338921,0.2276940904
913,1779,0.4080670508,0.2256662804
914,1780,0.5039287585,0.2786790267
914,1779,0.5081194343,0.2809965238
913,1803,0.2189628078,0.2018153727
913,1968,0.4243059193,0.2346465817
914,1967,0.5196437926,0.2873696408
913,1977,0.3698271346,0.2045191194
914,1978,0.3619696176,0.2001738123
915,917,0.3493975904,0.2576284280
916,918,0.2781561027,0.2050984936
916,917,0.3860660031,0.2846658942
915,921,0.2760607648,0.2544418694
915,923,0.3645887899,0.2688296640
916,924,0.2980618125,0.2197759753
916,923,0.3949711891,0.2912321360
915,925,0.4588789942,0.2537659328
916,926,0.3881613410,0.2146581692
915,928,0.3410162389,0.2514484357
915,932,0.4567836564,0.2526071842
916,931,0.3803038240,0.2103128621
916,934,0.3415400733,0.2518346852
916,933,0.3535882661,0.2607184241
915,939,0.3635411210,0.2680571649
916,940,0.2975379780,0.2193897258
915,941,0.2975379780,0.2193897258
915,948,0.2750130959,0.2534762457
915,947,0.3211105291,0.2959636925
916,948,0.2498690414,0.2303012746
915,956,0.3761131482,0.2773271533
916,956,0.3949711891,0.2912321360
916,955,0.3006809848,0.2217072229
915,964,0.3708748036,0.2050984936
915,965,0.3719224725,0.2056778679
915,970,0.3871136721,0.2854383932
915,969,0.3682556312,0.2715334106
916,970,0.2938711367,0.2166859791
916,969,0.3127291776,0.2305909618
915,977,0.3755893138,0.2077056779
915,988,0.5248821372,0.2902665122
916,987,0.4436877947,0.2453650058
915,990,0.5337873232,0.2951911935
916,989,0.4583551598,0.2534762457
915,993,0.4122577266,0.2279837775
915,996,0.3933996857,0.2175550406
915,995,0.4007333683,0.2216106605
915,999,0.3190151912,0.2352259560
916,999,0.3844944997,0.2835071456
915,1003,0.2540597171,0.2341637698
915,1008,0.3724463070,0.2746234067
916,1007,0.3006809848,0.2217072229
915,1011,0.3457307491,0.2549246813
916,1012,0.2765845993,0.2039397451
916,1016,0.2912519644,0.2684434144
915,1018,0.3656364589,0.2696021630
915,1017,0.3860660031,0.2846658942
916,1018,0.3190151912,0.2352259560
916,1017,0.2907281299,0.2143684820
915,1020,0.2786799371,0.2054847431
915,1019,0.2886327920,0.2128234840
915,1021,0.3017286537,0.2224797219
915,1024,0.3698271346,0.2726921591
915,1023,0.2713462546,0.2000772499
916,1023,0.2933473023,0.2162997296
916,1026,0.2661079099,0.2452684434
916,1025,0.2645364065,0.2438200077
915,1028,0.3294918806,0.2429509463
915,1027,0.3331587218,0.2456546929
916,1030,0.3111576742,0.2867902665
915,1034,0.2917757988,0.2151409811
915,1033,0.3813514929,0.2811896485
916,1034,0.3090623363,0.2278872151
915,1038,0.3693033002,0.2723059096
916,1037,0.2964903091,0.2186172267
915,1040,0.2954426401,0.2178447277
916,1040,0.3823991619,0.2819621475
915,1041,0.3137768465,0.2313634608
915,1050,0.5055002619,0.2795480881
915,1049,0.3907805134,0.2161066049
916,1049,0.4305919329,0.2381228273
915,1051,0.3190151912,0.2940324450
916,1052,0.2577265584,0.2375434531
916,1051,0.2692509167,0.2481653148
915,1056,0.2624410686,0.2902665122
916,1056,0.2708224201,0.2995365006
916,1055,0.1927710843,0.2132097335
915,1058,0.3326348874,0.2452684434
915,1057,0.2902042954,0.2139822325
915,1060,0.3242535359,0.2390884511
915,1062,0.3944473546,0.2908458864
915,1061,0.3745416448,0.2761684048
916,1062,0.3090623363,0.2278872151
916,1061,0.3232058669,0.2383159521
915,1066,0.3315872184,0.2444959444
915,1065,0.3687794657,0.2719196601
916,1066,0.3001571503,0.2213209733
916,1068,0.3394447355,0.2502896871
916,1067,0.3493975904,0.2576284280
915,1069,0.3200628601,0.2359984550
915,1074,0.2928234678,0.2698918501
915,1073,0.2603457307,0.2399575126
915,1075,0.2844421163,0.2097334878
915,1078,0.3205866946,0.2954808806
915,1077,0.3242535359,0.2988605639
916,1078,0.2556312205,0.2356122055
916,1077,0.2472498690,0.2278872151
915,1084,0.1854374018,0.2050984936
915,1083,0.2132006286,0.2358053302
915,1092,0.3677317968,0.2711471611
916,1091,0.3001571503,0.2213209733
915,1094,0.2954426401,0.2178447277
915,1093,0.3624934521,0.2672846659
916,1094,0.2959664746,0.2182309772
915,1096,0.3771608172,0.2780996524
916,1095,0.3122053431,0.2302047122
915,1100,0.2750130959,0.2027809965
915,1099,0.3834468308,0.2827346466
916,1100,0.3122053431,0.2302047122
915,1101,0.3043478261,0.2244109695
915,1107,0.2833944474,0.2089609888
915,1110,0.3933996857,0.2900733874
915,1109,0.3342063908,0.2464271920
916,1110,0.2713462546,0.2000772499
916,1109,0.3226820325,0.2379297026
915,1112,0.3074908329,0.2267284666
915,1111,0.3211105291,0.2367709540
915,1114,0.3263488738,0.2406334492
915,1113,0.2996333159,0.2209347238
915,1116,0.3949711891,0.2912321360
916,1115,0.3205866946,0.2363847045
915,1118,0.3247773704,0.2394747007
915,1117,0.3473022525,0.2560834299
916,1118,0.2755369303,0.2031672460
915,1120,0.2996333159,0.2209347238
915,1119,0.2881089576,0.2124372345
915,1122,0.3378732321,0.2491309386
915,1121,0.3137768465,0.2313634608
915,1124,0.3137768465,0.2313634608
915,1123,0.3200628601,0.2359984550
915,1126,0.2991094814,0.2205484743
916,1126,0.3383970665,0.2495171881
915,1129,0.4023048717,0.2966396292
916,1130,0.3336825563,0.2460409424
915,1131,0.3572551074,0.2634221707
916,1132,0.2828706129,0.2085747393
915,1135,0.2922996333,0.2155272306
916,1135,0.3970665270,0.2927771340
915,1142,0.3593504453,0.2649671688
915,1141,0.3263488738,0.2406334492
916,1141,0.2881089576,0.2124372345
915,1146,0.3059193295,0.2819621475
916,1145,0.2357255107,0.2172653534
916,1150,0.2902042954,0.2674777907
915,1151,0.2744892614,0.2023947470
915,1153,0.3504452593,0.2584009270
916,1154,0.2765845993,0.2039397451
915,1156,0.3279203772,0.2417921978
916,1156,0.3635411210,0.2680571649
915,1157,0.2739654269,0.2020084975
916,1157,0.3410162389,0.2514484357
915,1160,0.2964903091,0.2186172267
915,1162,0.2943949712,0.2713402858
915,1161,0.2943949712,0.2713402858
916,1162,0.2352016763,0.2167825415
916,1161,0.2352016763,0.2167825415
915,1164,0.3572551074,0.2634221707
915,1163,0.3383970665,0.2495171881
916,1163,0.2828706129,0.2085747393
915,1166,0.2807752750,0.2070297412
915,1165,0.2854897852,0.2105059869
915,1167,0.2173913043,0.2003669370
916,1170,0.3577789419,0.2638084202
915,1171,0.3755893138,0.2769409038
916,1172,0.3101100052,0.2286597142
915,1174,0.3755893138,0.2769409038
916,1173,0.3242535359,0.2390884511
915,1176,0.2865374542,0.2112784859
915,1175,0.2991094814,0.2205484743
915,1178,0.2870612886,0.2116647354
915,1184,0.3284442116,0.2421784473
915,1183,0.3137768465,0.2313634608
916,1188,0.3378732321,0.2491309386
915,1190,0.2917757988,0.2151409811
915,1191,0.2278679937,0.2100231750
916,1191,0.3174436878,0.2925840093
915,1193,0.2750130959,0.2534762457
915,1198,0.3551597695,0.2618771727
915,1197,0.3960188580,0.2920046350
916,1198,0.3258250393,0.2402471997
916,1197,0.2875851231,0.2120509849
915,1200,0.2959664746,0.2727887215
915,1199,0.3038239916,0.2800309000
916,1200,0.2304871661,0.2124372345
915,1202,0.2902042954,0.2139822325
915,1204,0.2886327920,0.2128234840
915,1205,0.3200628601,0.2359984550
915,1209,0.3389209010,0.2499034376
915,1214,0.3708748036,0.2734646582
916,1213,0.3059193295,0.2255697180
915,1216,0.3415400733,0.2518346852
915,1215,0.3106338397,0.2290459637
916,1215,0.2781561027,0.2050984936
915,1217,0.3336825563,0.2460409424
915,1222,0.2713462546,0.2000772499
915,1221,0.3132530120,0.2309772113
915,1223,0.3253012048,0.2998261877
916,1224,0.2634887376,0.2428543839
916,1223,0.3122053431,0.2877558903
915,1225,0.3913043478,0.2885283893
916,1226,0.3195390257,0.2356122055
916,1225,0.3263488738,0.2406334492
915,1228,0.3651126244,0.2692159135
915,1227,0.3933996857,0.2900733874
916,1228,0.3211105291,0.2367709540
916,1227,0.3017286537,0.2224797219
915,1242,0.4494499738,0.2485515643
916,1241,0.3787323206,0.2094438007
915,1244,0.3954950236,0.2916183855
915,1243,0.3158721844,0.2329084589
916,1243,0.3253012048,0.2398609502
915,1249,0.3640649555,0.2013325608
915,1251,0.3200628601,0.2359984550
915,1257,0.3682556312,0.2036500579
915,1260,0.3970665270,0.2195828505
915,1262,0.4174960712,0.2308806489
915,1264,0.3907805134,0.2161066049
915,1263,0.3844944997,0.2126303592
915,1275,0.3839706653,0.2123406721
915,1284,0.3017286537,0.2224797219
915,1283,0.3661602933,0.2699884125
916,1284,0.3012048193,0.2220934724
915,1286,0.3467784180,0.2556971804
916,1285,0.2771084337,0.2043259946
916,1295,0.4892613934,0.2705677868
915,1298,0.4258774227,0.2355156431
915,1302,0.3965426925,0.2192931634
915,1301,0.4007333683,0.2216106605
915,1304,0.3630172865,0.2676709154
916,1304,0.3446830801,0.2541521823
916,1303,0.2975379780,0.2193897258
915,1306,0.4939759036,0.2731749710
916,1305,0.4096385542,0.2265353418
915,1317,0.3085385018,0.2843762070
916,1318,0.2383446831,0.2196794129
916,1317,0.2896804610,0.2669949788
915,1320,0.3127291776,0.2305909618
915,1319,0.3656364589,0.2696021630
916,1320,0.2975379780,0.2193897258
915,1321,0.3394447355,0.2502896871
915,1328,0.3095861708,0.2282734647
915,1327,0.3745416448,0.2761684048
916,1328,0.2975379780,0.2193897258
915,1329,0.3242535359,0.2390884511
915,1337,0.3300157150,0.2433371958
915,1347,0.2938711367,0.2166859791
915,1350,0.3986380304,0.2939358826
915,1349,0.3263488738,0.2406334492
916,1349,0.3294918806,0.2429509463
916,1352,0.3865898376,0.2850521437
915,1364,0.5275013096,0.2917149479
915,1363,0.4070193819,0.2250869061
916,1363,0.4489261393,0.2482618772
915,1370,0.3892090100,0.2152375435
915,1369,0.3797799895,0.2100231750
915,1378,0.3965426925,0.2192931634
915,1382,0.4761655317,0.2633256083
916,1381,0.4012572027,0.2219003476
915,1384,0.4882137245,0.2699884125
916,1383,0.4075432163,0.2253765933
915,1386,0.4819277108,0.2665121669
915,1385,0.3750654793,0.2074159907
916,1385,0.4070193819,0.2250869061
915,1390,0.3944473546,0.2181344148
915,1389,0.3803038240,0.2103128621
915,1392,0.4761655317,0.2633256083
916,1391,0.4007333683,0.2216106605
915,1394,0.3179675223,0.2344534569
915,1393,0.3284442116,0.2421784473
916,1396,0.3232058669,0.2978949401
915,1398,0.3273965427,0.2414059482
915,1397,0.3944473546,0.2908458864
916,1398,0.3273965427,0.2414059482
915,1399,0.2844421163,0.2097334878
915,1402,0.2226296490,0.2051950560
915,1401,0.3006809848,0.2771340286
916,1402,0.2388685175,0.2201622248
915,1403,0.2881089576,0.2124372345
916,1403,0.3347302252,0.2468134415
915,1405,0.3190151912,0.2352259560
916,1408,0.3619696176,0.2668984164
916,1407,0.3457307491,0.2549246813
915,1410,0.3399685699,0.2506759367
916,1409,0.2739654269,0.2020084975
915,1413,0.2451545312,0.2711471611
916,1416,0.3059193295,0.2819621475
916,1415,0.2870612886,0.2645809193
915,1418,0.4992142483,0.2760718424
915,1417,0.4059717129,0.2245075319
916,1417,0.4164484023,0.2303012746
915,1420,0.5348349921,0.2957705678
915,1419,0.4007333683,0.2216106605
916,1419,0.4552121530,0.2517381228
915,1422,0.4573074908,0.2528968714
915,1421,0.4379256155,0.2421784473
916,1422,0.3713986380,0.2053881808
916,1421,0.3902566789,0.2158169177
915,1429,0.4709271870,0.2604287370
916,1430,0.4017810372,0.2221900348
916,1432,0.2739654269,0.2525106219
915,1434,0.3394447355,0.2502896871
915,1433,0.3583027763,0.2641946698
916,1434,0.2849659508,0.2101197374
916,1433,0.2744892614,0.2023947470
915,1436,0.3829229963,0.2117612978
915,1438,0.3871136721,0.2140787949
915,1437,0.3871136721,0.2140787949
915,1440,0.3651126244,0.2019119351
915,1446,0.3541121006,0.2611046736
916,1446,0.3981141959,0.2935496331
916,1445,0.2917757988,0.2151409811
915,1448,0.3562074384,0.2626496717
915,1447,0.2718700891,0.2004634994
916,1447,0.2870612886,0.2116647354
915,1449,0.3331587218,0.2456546929
915,1452,0.3996856993,0.2947083816
916,1451,0.3263488738,0.2406334492
915,1454,0.3022524882,0.2228659714
915,1453,0.2734415925,0.2016222480
915,1456,0.3693033002,0.2723059096
916,1455,0.2943949712,0.2170722287
915,1458,0.2744892614,0.2023947470
915,1457,0.3080146674,0.2271147161
915,1460,0.2917757988,0.2151409811
915,1459,0.3635411210,0.2680571649
916,1460,0.2970141435,0.2190034762
915,1464,0.2503928759,0.2307840865
915,1463,0.2991094814,0.2756855929
916,1464,0.2278679937,0.2100231750
915,1473,0.3996856993,0.2947083816
916,1474,0.3268727082,0.2410196987
916,1473,0.3242535359,0.2390884511
915,1480,0.3755893138,0.2769409038
916,1479,0.3085385018,0.2275009656
915,1482,0.2902042954,0.2139822325
915,1481,0.2875851231,0.2120509849
916,1484,0.3719224725,0.2742371572
915,1486,0.3834468308,0.2827346466
915,1485,0.3520167627,0.2595596756
916,1486,0.2797276061,0.2062572422
916,1485,0.3027763227,0.2232522209
915,1502,0.3263488738,0.2406334492
915,1501,0.3310633840,0.2441096949
915,1506,0.4782608696,0.2644843569
915,1505,0.4342587742,0.2401506373
916,1506,0.3640649555,0.2013325608
916,1505,0.4091147197,0.2262456547
915,1514,0.2818229439,0.2078022402
915,1513,0.3273965427,0.2414059482
915,1515,0.2954426401,0.2178447277
915,1520,0.3467784180,0.2556971804
915,1519,0.2928234678,0.2159134801
916,1519,0.2755369303,0.2031672460
916,1522,0.3933996857,0.2900733874
915,1526,0.3237297014,0.2387022016
916,1528,0.2917757988,0.2689262263
916,1527,0.2687270822,0.2476825029
915,1530,0.3148245155,0.2321359598
915,1529,0.3357778942,0.2475859405
915,1532,0.3782084861,0.2788721514
916,1531,0.2943949712,0.2170722287
915,1533,0.3242535359,0.2988605639
916,1534,0.2556312205,0.2356122055
915,1536,0.2729177580,0.2515449981
915,1539,0.2781561027,0.2050984936
915,1541,0.2802514405,0.2066434917
915,1544,0.3808276585,0.2808033990
916,1543,0.3085385018,0.2275009656
915,1548,0.3960188580,0.2920046350
916,1547,0.3216343635,0.2371572036
915,1552,0.3101100052,0.2286597142
915,1551,0.3645887899,0.2688296640
916,1552,0.2996333159,0.2209347238
915,1554,0.3981141959,0.2935496331
916,1553,0.3315872184,0.2444959444
915,1555,0.3813514929,0.2108922364
915,1560,0.4861183866,0.2688296640
915,1559,0.4017810372,0.2221900348
916,1559,0.4028287061,0.2227694090
915,1562,0.3745416448,0.2071263036
915,1573,0.3719224725,0.2056778679
915,1575,0.4374017810,0.2418887601
916,1576,0.3713986380,0.2053881808
915,1578,0.3095861708,0.2282734647
915,1577,0.3713986380,0.2738509077
916,1578,0.3038239916,0.2240247200
915,1580,0.1838658984,0.2033603708
915,1581,0.2922996333,0.2155272306
915,1584,0.3713986380,0.2738509077
915,1583,0.3661602933,0.2699884125
916,1584,0.2922996333,0.2155272306
916,1583,0.2954426401,0.2178447277
915,1585,0.2524882137,0.2327153341
915,1587,0.2755369303,0.2031672460
915,1590,0.4054478785,0.2989571263
915,1589,0.3143006810,0.2317497103
916,1589,0.3279203772,0.2417921978
915,1592,0.2886327920,0.2128234840
915,1591,0.3734939759,0.2753959058
916,1592,0.3074908329,0.2267284666
915,1596,0.2750130959,0.2027809965
915,1595,0.2922996333,0.2155272306
915,1597,0.3190151912,0.2352259560
916,1597,0.3410162389,0.2514484357
915,1600,0.4305919329,0.2381228273
916,1599,0.3624934521,0.2004634994
915,1615,0.4478784704,0.2476825029
916,1616,0.3787323206,0.2094438007
916,1624,0.2812991095,0.2592699884
915,1632,0.4190675746,0.2317497103
915,1631,0.3740178104,0.2068366165
915,1643,0.3708748036,0.2050984936
915,1656,0.4070193819,0.2250869061
915,1666,0.3818753274,0.2111819235
915,1667,0.2970141435,0.2190034762
915,1670,0.2833944474,0.2089609888
915,1669,0.3216343635,0.2371572036
915,1680,0.2996333159,0.2761684048
915,1679,0.3069669984,0.2829277713
916,1680,0.2482975380,0.2288528389
916,1679,0.2231534835,0.2056778679
916,1681,0.3661602933,0.2699884125
916,1686,0.3111576742,0.2867902665
916,1685,0.2933473023,0.2703746620
915,1688,0.3520167627,0.2595596756
915,1687,0.3247773704,0.2394747007
916,1687,0.2875851231,0.2120509849
915,1690,0.3095861708,0.2282734647
915,1689,0.2865374542,0.2112784859
915,1694,0.3818753274,0.2815758980
915,1693,0.3237297014,0.2387022016
916,1693,0.3116815086,0.2298184627
916,1703,0.2928234678,0.2698918501
915,1706,0.3509690938,0.2587871765
915,1705,0.3148245155,0.2321359598
916,1705,0.2786799371,0.2054847431
915,1710,0.2933473023,0.2162997296
915,1712,0.3080146674,0.2838933951
916,1712,0.2739654269,0.2525106219
916,1711,0.2430591933,0.2240247200
915,1716,0.2928234678,0.2698918501
916,1715,0.2262964903,0.2085747393
916,1718,0.2655840754,0.2447856315
915,1719,0.2205343112,0.2032638084
915,1725,0.3053954950,0.2251834685
915,1728,0.3567312729,0.2630359212
915,1727,0.3483499214,0.2568559289
916,1728,0.2786799371,0.2054847431
916,1727,0.2828706129,0.2085747393
915,1729,0.2912519644,0.2147547316
915,1732,0.2980618125,0.2197759753
915,1731,0.3195390257,0.2356122055
915,1733,0.3321110529,0.2448821939
916,1733,0.3404924044,0.2510621862
915,1736,0.2996333159,0.2209347238
915,1735,0.2734415925,0.2016222480
915,1738,0.2755369303,0.2031672460
915,1737,0.4044002095,0.2981846273
916,1738,0.3357778942,0.2475859405
915,1740,0.3446830801,0.2541521823
915,1739,0.3095861708,0.2282734647
916,1741,0.3368255631,0.2483584396
915,1744,0.4012572027,0.2958671302
915,1743,0.3415400733,0.2518346852
916,1744,0.2781561027,0.2050984936
916,1743,0.3200628601,0.2359984550
915,1746,0.3766369827,0.2777134029
915,1745,0.2991094814,0.2205484743
916,1745,0.3033001572,0.2236384705
916,1752,0.1587218439,0.2048088065
915,1753,0.2875851231,0.2120509849
915,1758,0.2865374542,0.2112784859
915,1757,0.3184913567,0.2348397065
915,1760,0.2922996333,0.2694090382
916,1760,0.3169198533,0.2921011974
916,1759,0.2200104767,0.2027809965
915,1764,0.3148245155,0.2321359598
915,1763,0.2755369303,0.2031672460
915,1765,0.3001571503,0.2213209733
