flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140424209222,20140424,14:40:00,HKY ,20140424,15:08:01,AGS ,35.68333,-81.5,40,14:40:46
20140424209222,20140424,14:40:00,HKY ,20140424,15:08:01,AGS ,33.46666,-81.98333,25,15:05:41
20140424211580,20140424,21:33:00,SAV ,20140424,21:55:00,AGS ,32.28333,-81.1,101,21:35:56
20140424211580,20140424,21:33:00,SAV ,20140424,21:55:00,AGS ,33.1,-81.41666,113,21:44:43
20140424212223,20140424,16:17:00,GSO ,20140424,17:47:35,AGS ,35.66666,-80.05,80,16:31:01
20140424212223,20140424,16:17:00,GSO ,20140424,17:47:35,AGS ,35.03333,-80.21666,80,16:49:52
20140424215543,20140424,15:43:00,PNS ,20140424,16:35:52,AGS ,30.46666,-87.21666,9,15:44:09
20140424215543,20140424,15:43:00,PNS ,20140424,16:35:52,AGS ,33.41666,-81.96666,9,16:34:46
20140424215885,20140424,13:57:00,CLT ,20140424,14:35:46,AGS ,35.23333,-80.95,14,13:57:22
20140424215885,20140424,13:57:00,CLT ,20140424,14:35:46,AGS ,35.03333,-81.46666,90,14:06:53
20140424217626,20140424,14:20:00,TEB ,20140424,15:56:22,AGS ,40.9,-74.06666,22,14:20:51
20140424217626,20140424,14:20:00,TEB ,20140424,15:56:22,AGS ,34.03333,-81.48333,151,15:41:52
20140424218521,20140424,20:57:00,MQY ,20140424,22:33:00,AGS ,35.98333,-86.48333,20,20:57:55
20140424218521,20140424,20:57:00,MQY ,20140424,22:33:00,AGS ,34,-82.95,70,22:08:05
20140424218551,20140424,13:48:00,CRG ,20140424,14:27:02,AGS ,30.35,-81.5,6,13:48:42
20140424218551,20140424,13:48:00,CRG ,20140424,14:27:02,AGS ,33.35,-81.96666,8,14:26:34
20140424220691,20140424,16:59:00,MSY ,20140424,18:05:48,AGS ,29.98333,-90.25,5,17:00:58
20140424220691,20140424,16:59:00,MSY ,20140424,18:05:48,AGS ,33.3,-82.08333,41,18:02:55
20140424227026,20140425,20:17:59,IAD ,20140425,21:27:29,AGS ,38.91666,-77.46666,30,20:17:59
20140424227026,20140425,20:17:59,IAD ,20140425,21:27:29,AGS ,34.08333,-81.45,109,21:12:14
20140424227467,20140424,15:39:00,CLT ,20140424,16:10:30,AGS ,35.08333,-80.91666,52,15:42:50
20140424227467,20140424,15:39:00,CLT ,20140424,16:10:30,AGS ,34.06666,-81.51666,120,15:55:48
20140424227477,20140424,21:29:00,DCA ,20140424,22:45:13,AGS ,38.86666,-77.05,11,21:29:22
20140424227477,20140424,21:29:00,DCA ,20140424,22:45:13,AGS ,34,-81.51666,112,22:31:18
20140425231995,20140425,19:18:00,ATL ,20140425,19:46:57,AGS ,33.63333,-84.48333,24,19:18:50
20140425231995,20140425,19:18:00,ATL ,20140425,19:46:57,AGS ,33.48333,-82.2,30,19:41:51
20140425232673,20140425,13:48:00,CLT ,20140425,14:32:00,AGS ,35.2,-80.93333,13,13:49:00
20140425232673,20140425,13:48:00,CLT ,20140425,14:32:00,AGS ,35.11666,-81.3,77,13:55:23
20140425233113,20140425,20:03:00,IAD ,20140425,21:15:58,AGS ,38.9,-77.43333,29,20:03:20
20140425233113,20140425,20:03:00,IAD ,20140425,21:15:58,AGS ,33.98333,-81.71666,129,21:03:28
20140425233710,20140425,03:06:00,ATL ,20140425,03:36:40,AGS ,33.63333,-84.35,29,03:06:45
20140425233710,20140425,03:06:00,ATL ,20140425,03:36:40,AGS ,33.31666,-81.96666,30,03:35:24
20140425234277,20140425,01:45:00,CLT ,20140425,02:15:00,AGS ,35.11666,-80.91666,41,01:47:30
20140425234277,20140425,01:45:00,CLT ,20140425,02:15:00,AGS ,34.13333,-81.41666,121,01:59:06
20140425234566,20140425,12:24:00,TTN ,20140425,13:57:59,AGS ,40.26666,-74.83333,11,12:24:52
20140425234566,20140425,12:24:00,TTN ,20140425,13:57:59,AGS ,34,-81.5,143,13:43:58
20140425239049,20140425,23:16:00,ATL ,20140425,23:43:42,AGS ,33.63333,-84.46666,24,23:16:54
20140425239049,20140425,23:16:00,ATL ,20140425,23:43:42,AGS ,33.26666,-82,20,23:41:09
20140425240479,20140425,09:17:00,SPA ,20140425,09:52:43,AGS ,34.83333,-81.95,80,09:20:33
20140425240479,20140425,09:17:00,SPA ,20140425,09:52:43,AGS ,33.35,-81.96666,30,09:52:43
20140425244603,20140425,10:52:00,PBI ,20140425,11:57:35,AGS ,26.68333,-80.18333,410,10:52:50
20140425244603,20140425,10:52:00,PBI ,20140425,11:57:35,AGS ,33.48333,-81.9,34,11:54:36
20140425244620,20140425,17:00:00,PBI ,20140425,18:10:36,AGS ,26.68333,-80.16666,410,17:01:50
20140425244620,20140425,17:00:00,PBI ,20140425,18:10:36,AGS ,32.93333,-81.28333,102,17:56:51
20140425244717,20140425,01:08:00,ATL ,20140425,01:31:59,AGS ,33.63333,-84.4,19,01:08:27
20140425244717,20140425,01:08:00,ATL ,20140425,01:31:59,AGS ,33.48333,-82.03333,29,01:28:58
20140425246433,20140425,02:51:00,CLT ,20140425,03:23:26,AGS ,35.2,-80.93333,17,02:51:12
20140425246433,20140425,02:51:00,CLT ,20140425,03:23:26,AGS ,33.3,-81.95,30,03:21:45
20140425247548,20140425,17:45:00,HAO ,20140425,19:18:08,AGS ,39.36666,-84.55,13,17:46:02
20140425247548,20140425,17:45:00,HAO ,20140425,19:18:08,AGS ,33.55,-82.08333,26,19:10:58
20140425250570,20140425,11:33:00,PDK ,20140425,12:08:49,AGS ,33.85,-84.28333,29,11:33:45
20140425250570,20140425,11:33:00,PDK ,20140425,12:08:49,AGS ,33.6,-82.31666,46,11:58:21
20140425254361,20140425,15:44:00,IAH ,20140425,19:24:07,AGS ,29.93333,-95.3,21,15:45:50
20140425254361,20140425,15:44:00,IAH ,20140425,19:24:07,AGS ,33.2,-82.45,59,19:12:21
20140425261296,20140425,19:11:00,MQY ,20140425,19:56:23,AGS ,36.01666,-86.53333,12,19:11:43
20140425261296,20140425,19:11:00,MQY ,20140425,19:56:23,AGS ,33.45,-82.11666,34,19:52:49
20140425261303,20140425,21:40:00,MQY ,20140425,22:23:40,AGS ,36.01666,-86.53333,11,21:40:53
20140425261303,20140425,21:40:00,MQY ,20140425,22:23:40,AGS ,33.48333,-82.05,20,22:20:29
20140425265909,20140425,22:19:00,DCA ,20140425,23:31:14,AGS ,38.88333,-77.05,15,22:19:50
20140425265909,20140425,22:19:00,DCA ,20140425,23:31:14,AGS ,33.95,-81.46666,169,23:17:35
20140425271570,20140425,13:43:00,TYS ,20140425,14:18:29,AGS ,35.78333,-84.01666,170,13:43:46
20140425271570,20140425,13:43:00,TYS ,20140425,14:18:29,AGS ,33.61666,-82.05,25,14:12:51
20140425274725,20140425,12:45:00,ATL ,20140425,13:14:21,AGS ,33.63333,-84.46666,34,12:45:54
20140425274725,20140425,12:45:00,ATL ,20140425,13:14:21,AGS ,33.55,-82.03333,30,13:09:55
20140425275293,20140425,15:03:00,ATL ,20140425,15:30:38,AGS ,33.61666,-84.5,35,15:03:42
20140425275293,20140425,15:03:00,ATL ,20140425,15:30:38,AGS ,33.55,-82.05,39,15:26:07
20140425275425,20140425,13:26:00,MIA ,20140425,14:44:46,AGS ,25.8,-80.26666,7,13:26:52
20140425275425,20140425,13:26:00,MIA ,20140425,14:44:46,AGS ,32.81666,-81.66666,119,14:32:59
20140425277784,20140425,12:32:00,PDK ,20140425,12:58:04,AGS ,33.83333,-84.3,24,12:32:15
20140425277784,20140425,12:32:00,PDK ,20140425,12:58:04,AGS ,33.56666,-82.08333,30,12:53:05
20140425284157,20140425,16:24:00,FTY ,20140425,16:51:03,AGS ,33.8,-84.56666,33,16:24:18
20140425284157,20140425,16:24:00,FTY ,20140425,16:51:03,AGS ,33.48333,-82.21666,30,16:45:44
20140425288985,20140425,14:07:00,51J ,20140425,14:50:42,AGS ,33.83333,-79.81666,120,14:07:48
20140425288985,20140425,14:07:00,51J ,20140425,14:50:42,AGS ,33.35,-81.96666,80,14:49:58
20140425290156,20140425,14:53:00,UOX ,20140425,15:59:06,AGS ,34.33333,-89.41666,56,14:54:57
20140425290156,20140425,14:53:00,UOX ,20140425,15:59:06,AGS ,33.53333,-82.26666,30,15:52:42
20140425290266,20140425,17:09:00,CLT ,20140425,17:40:42,AGS ,35.18333,-80.95,15,17:09:41
20140425290266,20140425,17:09:00,CLT ,20140425,17:40:42,AGS ,34.05,-81.41666,109,17:25:37
20140425291349,20140425,20:55:00,FLL ,20140425,22:11:05,AGS ,26.08333,-80.11666,16,20:56:18
20140425291349,20140425,20:55:00,FLL ,20140425,22:11:05,AGS ,33.36666,-81.85,17,22:08:49
20140425292557,20140425,19:35:00,IAH ,20140425,21:10:48,AGS ,29.95,-95.26666,40,19:37:15
20140425292557,20140425,19:35:00,IAH ,20140425,21:10:48,AGS ,33.3,-81.91666,20,21:08:53
20140425293973,20140425,22:52:00,CLT ,20140425,23:23:19,AGS ,35.23333,-80.93333,15,22:52:44
20140425293973,20140425,22:52:00,CLT ,20140425,23:23:19,AGS ,33.93333,-81.5,118,23:10:11
20140425294149,20140425,14:39:00,PIT ,20140425,15:55:11,AGS ,40.36666,-80.15,60,14:41:14
20140425294149,20140425,14:39:00,PIT ,20140425,15:55:11,AGS ,33.95,-81.63333,168,15:42:47
20140425294404,20140425,18:23:00,ATL ,20140425,18:46:01,AGS ,33.63333,-84.46666,25,18:23:35
20140425294404,20140425,18:23:00,ATL ,20140425,18:46:01,AGS ,33.46666,-82.01666,20,18:46:01
20140425295922,20140425,13:22:00,SUA ,20140425,14:31:07,AGS ,27.18333,-80.25,400,13:22:40
20140425295922,20140425,13:22:00,SUA ,20140425,14:31:07,AGS ,32.8,-81.71666,152,14:19:20
20140425297642,20140425,10:42:00,BNA ,20140425,11:29:14,AGS ,36.06666,-86.7,24,10:42:46
20140425297642,20140425,10:42:00,BNA ,20140425,11:29:14,AGS ,33.51666,-82.08333,20,11:25:01
20140425297948,20140425,18:22:00,MYR ,20140425,19:02:16,AGS ,33.61666,-78.98333,160,18:24:07
20140425297948,20140425,18:22:00,MYR ,20140425,19:02:16,AGS ,33.36666,-81.95,8,19:01:59
20140425300399,20140425,16:52:00,FTY ,20140425,17:22:19,AGS ,33.76666,-84.56666,27,16:52:35
20140425300399,20140425,16:52:00,FTY ,20140425,17:22:19,AGS ,33.5,-82.03333,150,17:18:56
20140425311509,20140425,21:39:53,ATL ,20140425,22:07:41,AGS ,33.63333,-84.45,23,21:39:53
20140425311509,20140425,21:39:53,ATL ,20140425,22:07:41,AGS ,33.48333,-82.08333,25,22:04:06
20140425315072,20140425,15:40:00,CLT ,20140425,16:11:54,AGS ,35.18333,-80.93333,15,15:40:25
20140425315072,20140425,15:40:00,CLT ,20140425,16:11:54,AGS ,34.08333,-81.4,121,15:56:21
20140426317403,20140426,13:02:00,SUS ,20140426,14:13:40,AGS ,38.65,-90.66666,20,13:02:06
20140426317403,20140426,13:02:00,SUS ,20140426,14:13:40,AGS ,33.43333,-82.08333,20,14:10:52
20140426317494,20140426,12:08:00,FTY ,20140426,12:36:29,AGS ,33.78333,-84.46666,30,12:08:38
20140426317494,20140426,12:08:00,FTY ,20140426,12:36:29,AGS ,33.45,-82.21666,30,12:31:24
20140426317649,20140427,00:00:00,SBN ,20140427,01:27:09,AGS ,41.78333,-86.26666,42,00:01:13
20140426317649,20140427,00:00:00,SBN ,20140427,01:27:09,AGS ,33.55,-82.05,21,01:22:38
20140426324734,20140426,01:18:00,ATL ,20140426,01:44:56,AGS ,33.61666,-84.5,29,01:18:37
20140426324734,20140426,01:18:00,ATL ,20140426,01:44:56,AGS ,33.26666,-82,20,01:42:23
20140426324782,20140426,03:10:00,CLT ,20140426,03:40:10,AGS ,35.23333,-80.91666,16,03:10:27
20140426324782,20140426,03:10:00,CLT ,20140426,03:40:10,AGS ,33.31666,-82,120,03:38:43
20140426326351,20140426,23:01:00,CLT ,20140426,23:38:16,AGS ,35.18333,-80.96666,25,23:02:53
20140426326351,20140426,23:01:00,CLT ,20140426,23:38:16,AGS ,35.13333,-81.26666,58,23:07:45
20140426337740,20140426,11:53:00,TEB ,20140426,13:28:02,AGS ,40.91666,-74.05,22,11:54:17
20140426337740,20140426,11:53:00,TEB ,20140426,13:28:02,AGS ,34.05,-81.46666,212,13:13:15
20140426339388,20140426,18:14:00,BHM ,20140426,18:50:25,AGS ,33.58333,-86.71666,32,18:15:15
20140426339388,20140426,18:14:00,BHM ,20140426,18:50:25,AGS ,33.33333,-82,18,18:49:18
20140426341200,20140426,18:06:00,MEM ,20140426,21:06:00,AGS ,35.03333,-89.96666,7,18:06:16
20140426341200,20140426,18:06:00,MEM ,20140426,21:06:00,AGS ,33.85,-83.05,92,20:40:30
20140426344893,20140426,15:39:00,CLT ,20140426,16:12:34,AGS ,35.23333,-80.95,14,15:39:56
20140426344893,20140426,15:39:00,CLT ,20140426,16:12:34,AGS ,34.03333,-81.46666,120,15:57:59
20140426349588,20140426,17:54:00,ATL ,20140426,18:16:10,AGS ,33.63333,-84.35,27,17:55:04
20140426349588,20140426,17:54:00,ATL ,20140426,18:16:10,AGS ,33.3,-82.05,24,18:16:10
20140426350106,20140426,15:26:55,HXD ,20140426,16:11:47,AGS ,32.51666,-81.01666,45,15:41:23
20140426350106,20140426,15:26:55,HXD ,20140426,16:11:47,AGS ,32.88333,-81.41666,44,15:55:31
20140426352435,20140426,01:38:00,CLT ,20140426,02:11:38,AGS ,35.23333,-80.93333,14,01:38:28
20140426352435,20140426,01:38:00,CLT ,20140426,02:11:38,AGS ,34.06666,-81.4,119,01:56:16
20140426354265,20140426,15:00:00,ATL ,20140426,15:29:28,AGS ,33.63333,-84.48333,25,15:00:13
20140426354265,20140426,15:00:00,ATL ,20140426,15:29:28,AGS ,33.33333,-82.18333,28,15:25:04
20140426356032,20140426,23:24:00,ATL ,20140426,23:48:29,AGS ,33.63333,-84.41666,20,23:24:38
20140426356032,20140426,23:24:00,ATL ,20140426,23:48:29,AGS ,33.46666,-82.15,46,23:44:09
20140426366114,20140426,19:31:00,ACY ,20140426,21:01:35,AGS ,39.48333,-74.63333,20,19:31:46
20140426366114,20140426,19:31:00,ACY ,20140426,21:01:35,AGS ,33.9,-81.28333,153,20:47:04
20140426366762,20140426,05:20:00,ATL ,20140426,05:51:19,AGS ,33.65,-84.45,18,05:20:25
20140426366762,20140426,05:20:00,ATL ,20140426,05:51:19,AGS ,33.38333,-81.96666,30,05:51:00
20140426366794,20140426,12:20:00,CLT ,20140426,12:54:41,AGS ,35.23333,-80.93333,16,12:20:57
20140426366794,20140426,12:20:00,CLT ,20140426,12:54:41,AGS ,33.98333,-81.48333,116,12:40:45
20140426369211,20140426,12:10:00,CRG ,20140426,12:46:05,AGS ,30.35,-81.53333,9,12:10:51
20140426369211,20140426,12:10:00,CRG ,20140426,12:46:05,AGS ,33.3,-81.95,14,12:44:24
20140426371353,20140426,19:19:00,MMU ,20140426,20:50:33,AGS ,40.75,-74.41666,35,19:19:32
20140426371353,20140426,19:19:00,MMU ,20140426,20:50:33,AGS ,34.05,-81.51666,160,20:36:03
20140426373572,20140426,19:33:00,DTO ,20140426,21:28:54,AGS ,33.18333,-97.2,12,19:33:57
20140426373572,20140426,19:33:00,DTO ,20140426,21:28:54,AGS ,33.4,-82.21666,29,21:24:03
20140426373693,20140426,19:25:00,ATL ,20140426,19:50:45,AGS ,33.63333,-84.4,22,19:25:06
20140426373693,20140426,19:25:00,ATL ,20140426,19:50:45,AGS ,33.56666,-82.01666,30,19:46:05
20140426374027,20140426,20:02:00,RBW ,20140426,20:25:00,AGS ,32.9,-80.68333,80,20:02:35
20140426374027,20140426,20:02:00,RBW ,20140426,20:25:00,AGS ,33,-81.21666,80,20:08:28
20140426376239,20140426,19:34:00,HPN ,20140426,21:24:09,AGS ,41.1,-73.75,26,19:35:08
20140426376239,20140426,19:34:00,HPN ,20140426,21:24:09,AGS ,33.86666,-81.4,109,21:11:01
20140426379170,20140426,19:59:00,DHN ,20140426,20:32:48,AGS ,31.31666,-85.45,9,19:59:44
20140426379170,20140426,19:59:00,DHN ,20140426,20:32:48,AGS ,33.35,-81.96666,25,20:32:20
20140426382029,20140426,17:13:00,CLT ,20140426,17:43:00,AGS ,35.18333,-80.93333,16,17:13:40
20140426382029,20140426,17:13:00,CLT ,20140426,17:43:00,AGS ,34.06666,-81.4,114,17:27:10
20140427385747,20140427,15:04:00,PDK ,20140427,15:29:16,AGS ,33.81666,-84.28333,35,15:04:53
20140427385747,20140427,15:04:00,PDK ,20140427,15:29:16,AGS ,33.46666,-82.06666,38,15:26:12
20140427386208,20140427,20:04:00,GMU ,20140427,20:24:43,AGS ,34.78333,-82.33333,44,20:04:53
20140427386208,20140427,20:04:00,GMU ,20140427,20:24:43,AGS ,33.53333,-82.01666,30,20:20:41
20140427390630,20140427,16:01:00,ORL ,20140427,17:43:28,AGS ,28.55,-81.31666,4,16:01:50
20140427390630,20140427,16:01:00,ORL ,20140427,17:43:28,AGS ,33.28333,-82,32,17:40:05
20140427390842,20140427,01:20:00,PBI ,20140427,02:27:23,AGS ,26.7,-80,380,01:21:32
20140427390842,20140427,01:20:00,PBI ,20140427,02:27:23,AGS ,33.36666,-81.96666,6,02:27:18
20140427393174,20140427,20:05:00,ATL ,20140427,20:35:41,AGS ,33.61666,-84.5,30,20:06:09
20140427393174,20140427,20:05:00,ATL ,20140427,20:35:41,AGS ,33.51666,-81.93333,30,20:32:08
20140427393510,20140427,00:22:00,CLT ,20140427,00:52:37,AGS ,35.18333,-80.93333,23,00:22:30
20140427393510,20140427,00:22:00,CLT ,20140427,00:52:37,AGS ,33.33333,-81.98333,80,00:51:40
20140427394309,20140427,13:13:00,EFD ,20140427,14:47:07,AGS ,29.56666,-95.11666,25,13:14:30
20140427394309,20140427,13:13:00,EFD ,20140427,14:47:07,AGS ,33.41666,-82.05,16,14:45:05
20140427395320,20140427,01:12:00,ATL ,20140427,01:36:23,AGS ,33.63333,-84.4,23,01:12:12
20140427395320,20140427,01:12:00,ATL ,20140427,01:36:23,AGS ,33.46666,-82.15,110,01:32:03
20140427405491,20140427,11:00:00,LNS ,20140427,12:19:13,AGS ,40.1,-76.31666,400,11:00:54
20140427405491,20140427,11:00:00,LNS ,20140427,12:19:13,AGS ,34.1,-81.45,181,12:03:46
20140427406632,20140427,12:38:57,ATL ,20140427,13:05:25,AGS ,33.63333,-84.46666,29,12:38:57
20140427406632,20140427,12:38:57,ATL ,20140427,13:05:25,AGS ,33.41666,-82.11666,22,13:02:12
20140427406840,20140427,20:58:00,EQY ,20140427,21:45:39,AGS ,34.96666,-80.68333,25,20:58:51
20140427406840,20140427,20:58:00,EQY ,20140427,21:45:39,AGS ,34.7,-80.96666,62,21:08:29
20140427411822,20140427,15:32:00,CLT ,20140427,16:01:11,AGS ,35.16666,-80.93333,25,15:33:52
20140427411822,20140427,15:32:00,CLT ,20140427,16:01:11,AGS ,33.51666,-81.88333,30,15:57:20
20140427415234,20140427,13:39:00,SSI ,20140427,14:26:46,AGS ,31.08333,-81.33333,70,13:39:16
20140427415234,20140427,13:39:00,SSI ,20140427,14:26:46,AGS ,32.73333,-81.78333,80,14:10:47
20140427415678,20140427,14:58:00,PBI ,20140427,16:07:53,AGS ,26.68333,-80.03333,400,14:59:14
20140427415678,20140427,14:58:00,PBI ,20140427,16:07:53,AGS ,33.41666,-81.95,50,16:06:44
20140427417682,20140427,15:58:00,ATL ,20140427,16:25:53,AGS ,33.63333,-84.48333,25,15:58:36
20140427417682,20140427,15:58:00,ATL ,20140427,16:25:53,AGS ,33.48333,-82.06666,18,16:22:30
20140427420006,20140427,11:09:00,EYW ,20140427,14:19:00,AGS ,24.65,-81.73333,180,11:09:47
20140427420006,20140427,11:09:00,EYW ,20140427,14:19:00,AGS ,24.73333,-81.66666,170,11:12:43
20140427421020,20140427,16:25:00,JYO ,20140427,17:36:38,AGS ,39.11666,-77.58333,33,16:25:24
20140427421020,20140427,16:25:00,JYO ,20140427,17:36:38,AGS ,34.1,-81.45,147,17:21:11
20140427423575,20140427,17:05:00,UZA ,20140427,17:51:00,AGS ,34.91666,-81.06666,26,17:05:22
20140427423575,20140427,17:05:00,UZA ,20140427,17:51:00,AGS ,33.43333,-81.98333,18,17:48:11
20140427426888,20140427,13:12:00,MLU ,20140427,15:10:31,AGS ,32.5,-91.93333,49,13:14:31
20140427426888,20140427,13:12:00,MLU ,20140427,15:10:31,AGS ,33.33333,-82.18333,29,15:03:44
20140427431623,20140427,22:22:00,CLT ,20140427,22:52:49,AGS ,35.15,-80.93333,26,22:23:49
20140427431623,20140427,22:22:00,CLT ,20140427,22:52:49,AGS ,33.96666,-81.48333,118,22:39:04
20140427432348,20140427,11:07:00,PNS ,20140427,12:19:42,AGS ,30.45,-87.13333,26,11:08:51
20140427432348,20140427,11:07:00,PNS ,20140427,12:19:42,AGS ,33.23333,-82.28333,65,12:10:41
20140427433611,20140427,14:35:00,CHO ,20140427,15:34:09,AGS ,38.16666,-78.43333,350,14:35:39
20140427433611,20140427,14:35:00,CHO ,20140427,15:34:09,AGS ,33.88333,-81.48333,116,15:21:35
20140427433674,20140427,18:40:00,MSY ,20140427,19:53:23,AGS ,29.98333,-90.25,8,18:41:01
20140427433674,20140427,18:40:00,MSY ,20140427,19:53:23,AGS ,33.4,-81.93333,11,19:52:27
20140427436955,20140427,20:51:00,CLT ,20140427,21:20:26,AGS ,35.16666,-80.93333,24,20:52:21
20140427436955,20140427,20:51:00,CLT ,20140427,21:20:26,AGS ,33.96666,-81.46666,148,21:06:35
20140427437021,20140427,19:05:00,PWK ,20140427,20:41:37,AGS ,42.1,-87.86666,20,19:05:47
20140427437021,20140427,19:05:00,PWK ,20140427,20:41:37,AGS ,33.53333,-81.93333,50,20:37:41
20140427437102,20140427,20:45:00,SRQ ,20140427,21:45:35,AGS ,27.36666,-82.51666,36,20:46:37
20140427437102,20140427,20:45:00,SRQ ,20140427,21:45:35,AGS ,33.41666,-81.98333,6,21:44:25
20140427437958,20140427,23:34:00,ATL ,20140428,00:01:12,AGS ,33.63333,-84.46666,25,23:34:48
20140427437958,20140427,23:34:00,ATL ,20140428,00:01:12,AGS ,33.46666,-82.13333,23,23:57:08
20140427440249,20140427,21:49:00,ATL ,20140427,22:17:16,AGS ,33.61666,-84.48333,25,21:49:31
20140427440249,20140427,21:49:00,ATL ,20140427,22:17:16,AGS ,33.48333,-82.16666,30,22:12:35
20140427442167,20140427,14:41:00,APA ,20140427,17:29:11,AGS ,39.61666,-104.86666,74,14:41:34
20140427442167,20140427,14:41:00,APA ,20140427,17:29:11,AGS ,33.48333,-82.01666,20,17:26:18
20140427442905,20140427,20:25:00,BED ,20140427,22:21:28,AGS ,42.46666,-71.26666,13,20:26:10
20140427442905,20140427,20:25:00,BED ,20140427,22:21:28,AGS ,33.91666,-81.43333,110,22:07:59
20140427444533,20140427,20:35:00,07FA,20140427,21:55:51,AGS ,25.4,-80.28333,33,20:36:49
20140427444533,20140427,20:35:00,07FA,20140427,21:55:51,AGS ,33.41666,-82.05,17,21:53:49
20140427446775,20140427,14:11:00,SGJ ,20140427,14:52:55,AGS ,29.95,-81.31666,10,14:12:07
20140427446775,20140427,14:11:00,SGJ ,20140427,14:52:55,AGS ,32.85,-81.5,146,14:40:23
20140427446777,20140427,15:30:00,TEB ,20140427,17:07:07,AGS ,40.86666,-74.05,430,15:30:03
20140427446777,20140427,15:30:00,TEB ,20140427,17:07:07,AGS ,34.05,-81.58333,136,16:52:57
20140427447092,20140427,21:18:00,DCA ,20140427,22:36:10,AGS ,38.86666,-77.06666,300,21:18:19
20140427447092,20140427,21:18:00,DCA ,20140427,22:36:10,AGS ,33.86666,-81.41666,118,22:23:12
20140427447152,20140427,17:58:00,SGJ ,20140427,18:34:06,AGS ,30.03333,-81.28333,56,18:00:11
20140427447152,20140427,17:58:00,SGJ ,20140427,18:34:06,AGS ,33.35,-81.86666,34,18:34:06
20140427448337,20140427,13:42:00,CLT ,20140427,14:10:34,AGS ,35.1,-80.91666,46,13:43:57
20140427448337,20140427,13:42:00,CLT ,20140427,14:10:34,AGS ,33.36666,-81.98333,6,14:10:11
20140428453931,20140428,19:31:00,BWI ,20140428,20:53:32,AGS ,39.15,-76.63333,25,19:31:23
20140428453931,20140428,19:31:00,BWI ,20140428,20:53:32,AGS ,33.33333,-81.15,155,20:40:26
20140428456602,20140428,17:02:00,TCL ,20140428,17:48:38,AGS ,33.18333,-87.61666,25,17:02:41
20140428456602,20140428,17:02:00,TCL ,20140428,17:48:38,AGS ,33.43333,-82.05,20,17:46:22
20140428457365,20140428,03:49:00,ATL ,20140428,04:17:26,AGS ,33.65,-84.38333,21,03:49:56
20140428457365,20140428,03:49:00,ATL ,20140428,04:17:26,AGS ,33.41666,-81.98333,10,04:16:16
20140428461470,20140428,01:45:00,CLT ,20140428,02:14:11,AGS ,35.18333,-80.93333,19,01:45:48
20140428461470,20140428,01:45:00,CLT ,20140428,02:14:11,AGS ,34,-81.48333,120,02:00:04
20140428463612,20140428,13:05:00,FTY ,20140428,13:28:12,AGS ,33.8,-84.56666,25,13:05:22
20140428463612,20140428,13:05:00,FTY ,20140428,13:28:12,AGS ,33.46666,-82.01666,29,13:25:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.98333,-86.48333,19,12:24:44
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.53333,-82.31666,30,13:30:29
20140428466005,20140428,03:00:00,CLT ,20140428,03:30:19,AGS ,35.1,-80.91666,38,03:02:11
20140428466005,20140428,03:00:00,CLT ,20140428,03:30:19,AGS ,33.35,-82,5,03:29:28
20140428475954,20140428,21:09:00,DCA ,20140428,22:22:39,AGS ,38.83333,-77.03333,13,21:09:13
20140428475954,20140428,21:09:00,DCA ,20140428,22:22:39,AGS ,34.06666,-81.46666,146,22:07:41
20140428476614,20140428,01:09:00,ATL ,20140428,01:36:20,AGS ,33.61666,-84.51666,31,01:09:42
20140428476614,20140428,01:09:00,ATL ,20140428,01:36:20,AGS ,33.36666,-81.95,5,01:36:03
20140428479761,20140428,12:13:00,PIE ,20140428,13:09:34,AGS ,27.9,-82.68333,7,12:14:10
20140428479761,20140428,12:13:00,PIE ,20140428,13:09:34,AGS ,33.45,-82.01666,47,13:07:24
20140428480494,20140428,12:41:00,ATL ,20140428,13:09:34,AGS ,33.63333,-84.48333,29,12:41:53
