"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"195","9/1/2016 11:48:32","9/1/2016 11:51:47","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","22144","Subscriber","1991","2"
"707","9/1/2016 11:48:32","9/1/2016 12:00:19","355","Bayard St & Baxter St","40.71602118","-73.99974372","297","E 15 St & 3 Ave","40.734232","-73.986923","19100","Subscriber","1996","1"
"1658","9/1/2016 11:48:31","9/1/2016 12:16:09","3282","5 Ave & E 88 St","40.78307","-73.95939","3137","5 Ave & E 73 St","40.77282817","-73.96685276","22954","Subscriber","1995","1"
"738","9/1/2016 11:48:34","9/1/2016 12:00:52","518","E 39 St & 2 Ave","40.74780373","-73.9734419","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","24836","Subscriber","1991","1"
"614","9/1/2016 11:48:39","9/1/2016 11:58:53","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","446","W 24 St & 7 Ave","40.74487634","-73.99529885","22146","Subscriber","1981","1"
"510","9/1/2016 11:48:40","9/1/2016 11:57:11","455","1 Ave & E 44 St","40.75001986","-73.96905301","305","E 58 St & 3 Ave","40.76095756","-73.96724467","18282","Subscriber","1973","1"
"475","9/1/2016 11:48:39","9/1/2016 11:56:35","494","W 26 St & 8 Ave","40.74734825","-73.99723551","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22649","Subscriber","1990","1"
"537","9/1/2016 11:48:40","9/1/2016 11:57:37","491","E 24 St & Park Ave S","40.74096374","-73.98602213","335","Washington Pl & Broadway","40.72903917","-73.99404649","24795","Subscriber","1958","1"
"616","9/1/2016 11:48:41","9/1/2016 11:58:58","502","Henry St & Grand St","40.714215","-73.981346","377","6 Ave & Canal St","40.72243797","-74.00566443","25156","Subscriber","1988","1"
"1458","9/1/2016 11:48:42","9/1/2016 12:13:00","229","Great Jones St","40.72743423","-73.99379025","515","W 43 St & 10 Ave","40.76009437","-73.99461843","18945","Subscriber","1990","2"
"550","9/1/2016 11:48:42","9/1/2016 11:57:52","253","W 13 St & 5 Ave","40.73543934","-73.99453948","127","Barrow St & Hudson St","40.73172428","-74.00674436","25787","Subscriber","1995","2"
"467","9/1/2016 11:48:44","9/1/2016 11:56:31","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","251","Mott St & Prince St","40.72317958","-73.99480012","15832","Subscriber","1992","1"
"122","9/1/2016 11:48:52","9/1/2016 11:50:55","3313","6 Ave & 12 St","40.6663181","-73.9854617","3317","10 St & 5 Ave","40.6686273","-73.98700053","22842","Subscriber","1979","1"
"403","9/1/2016 11:48:56","9/1/2016 11:55:39","326","E 11 St & 1 Ave","40.72953837","-73.98426726","507","E 25 St & 2 Ave","40.73912601","-73.97973776","23786","Subscriber","1989","2"
"501","9/1/2016 11:48:58","9/1/2016 11:57:20","3390","E 109 St & 3 Ave","40.79329668","-73.9432083","3327","3 Ave & E 100 St","40.7877214","-73.94728331","17784","Subscriber","","0"
"1177","9/1/2016 11:49:01","9/1/2016 12:08:38","217","Old Fulton St","40.70277159","-73.99383605","3368","5 Ave & 3 St","40.6728155","-73.98352355","20161","Subscriber","1958","1"
"721","9/1/2016 11:49:01","9/1/2016 12:01:03","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3159","W 67 St & Broadway","40.77492513","-73.98266566","25167","Subscriber","1977","1"
"424","9/1/2016 11:49:02","9/1/2016 11:56:07","330","Reade St & Broadway","40.71450451","-74.00562789","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","22284","Subscriber","1974","1"
"701","9/1/2016 11:49:03","9/1/2016 12:00:44","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","328","Watts St & Greenwich St","40.72405549","-74.00965965","26518","Subscriber","1972","2"
"752","9/1/2016 11:49:08","9/1/2016 12:01:40","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","484","W 44 St & 5 Ave","40.75500254","-73.98014437","18158","Subscriber","1968","2"
"683","9/1/2016 11:49:10","9/1/2016 12:00:34","435","W 21 St & 6 Ave","40.74173969","-73.99415556","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","21494","Subscriber","1959","1"
"835","9/1/2016 11:49:14","9/1/2016 12:03:10","3367","5 Ave & E 103 St","40.7922553","-73.95249933","3343","W 107 St & Columbus Ave","40.7997568","-73.9621128676","20936","Subscriber","1988","2"
"185","9/1/2016 11:49:16","9/1/2016 11:52:22","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","3232","Bond St & Fulton St","40.68962188790333","-73.98304268717766","23430","Subscriber","1954","1"
"942","9/1/2016 11:49:22","9/1/2016 12:05:04","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","428","E 3 St & 1 Ave","40.72467721","-73.98783413","26481","Subscriber","1991","2"
"242","9/1/2016 11:49:22","9/1/2016 11:53:25","3065","Union Ave & Wallabout St","40.70029511","-73.95032283","3071","Boerum St & Broadway","40.70538077","-73.94976519","25055","Subscriber","1969","1"
"646","9/1/2016 11:49:23","9/1/2016 12:00:10","435","W 21 St & 6 Ave","40.74173969","-73.99415556","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","16860","Subscriber","1981","2"
"437","9/1/2016 11:49:25","9/1/2016 11:56:43","491","E 24 St & Park Ave S","40.74096374","-73.98602213","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","25921","Subscriber","1986","1"
"588","9/1/2016 11:49:29","9/1/2016 11:59:17","351","Front St & Maiden Ln","40.70530954","-74.00612572","79","Franklin St & W Broadway","40.71911552","-74.00666661","23036","Subscriber","1977","1"
"653","9/1/2016 11:49:28","9/1/2016 12:00:22","467","Dean St & 4 Ave","40.68312489","-73.97895137","3329","Degraw St & Smith St","40.6829151","-73.99318208","16077","Subscriber","1965","2"
"555","9/1/2016 11:49:32","9/1/2016 11:58:47","528","2 Ave & E 31 St","40.74290902","-73.97706058","297","E 15 St & 3 Ave","40.734232","-73.986923","26071","Subscriber","1984","1"
"401","9/1/2016 11:49:33","9/1/2016 11:56:14","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","430","York St & Jay St","40.7014851","-73.98656928","24866","Subscriber","1977","1"
"438","9/1/2016 11:49:34","9/1/2016 11:56:53","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","25160","Subscriber","1982","1"
"3812","9/1/2016 11:49:38","9/1/2016 12:53:10","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","3353","Reed St & Van Brunt St","40.6747844","-74.01612847","22109","Subscriber","1965","1"
"993","9/1/2016 11:49:38","9/1/2016 12:06:12","485","W 37 St & 5 Ave","40.75038009","-73.98338988","285","Broadway & E 14 St","40.73454567","-73.99074142","25532","Subscriber","1970","1"
"541","9/1/2016 11:49:38","9/1/2016 11:58:40","335","Washington Pl & Broadway","40.72903917","-73.99404649","382","University Pl & E 14 St","40.73492695","-73.99200509","18974","Subscriber","1987","2"
"1142","9/1/2016 11:49:40","9/1/2016 12:08:43","492","W 33 St & 7 Ave","40.75019995","-73.99093085","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","25232","Subscriber","1976","1"
"242","9/1/2016 11:49:45","9/1/2016 11:53:48","497","E 17 St & Broadway","40.73704984","-73.99009296","402","Broadway & E 22 St","40.7403432","-73.98955109","21959","Subscriber","1971","1"
"297","9/1/2016 11:49:45","9/1/2016 11:54:42","520","W 52 St & 5 Ave","40.75992262","-73.97648516","441","E 52 St & 2 Ave","40.756014","-73.967416","20989","Subscriber","1966","2"
"788","9/1/2016 11:49:46","9/1/2016 12:02:55","417","Barclay St & Church St","40.71291224","-74.01020234","212","W 16 St & The High Line","40.74334935","-74.00681753","23880","Subscriber","1984","1"
"216","9/1/2016 11:49:45","9/1/2016 11:53:21","448","W 37 St & 10 Ave","40.75660359","-73.9979009","488","W 39 St & 9 Ave","40.75645824","-73.99372222","23378","Subscriber","1960","1"
"306","9/1/2016 11:49:47","9/1/2016 11:54:54","116","W 17 St & 8 Ave","40.74177603","-74.00149746","442","W 27 St & 7 Ave","40.746647","-73.993915","17085","Subscriber","1977","1"
"1072","9/1/2016 11:49:51","9/1/2016 12:07:43","475","E 16 St & Irving Pl","40.73524276","-73.98758561","472","E 32 St & Park Ave","40.7457121","-73.98194829","18789","Subscriber","1961","2"
"798","9/1/2016 11:49:49","9/1/2016 12:03:08","3367","5 Ave & E 103 St","40.7922553","-73.95249933","3343","W 107 St & Columbus Ave","40.7997568","-73.9621128676","26626","Subscriber","1990","2"
"266","9/1/2016 11:49:48","9/1/2016 11:54:15","3112","Milton St & Franklin St","40.72906","-73.95779","3016","Kent Ave & N 7 St","40.72036775298455","-73.96165072917938","26413","Subscriber","1979","1"
"1338","9/1/2016 11:49:54","9/1/2016 12:12:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","16762","Subscriber","1961","1"
"725","9/1/2016 11:49:54","9/1/2016 12:02:00","3416","7 Ave & Park Pl","40.6776147","-73.97324283","3389","Carroll St & Columbia St","40.6830456","-74.00348559","23207","Subscriber","1985","1"
"284","9/1/2016 11:49:54","9/1/2016 11:54:39","520","W 52 St & 5 Ave","40.75992262","-73.97648516","441","E 52 St & 2 Ave","40.756014","-73.967416","26616","Subscriber","1971","1"
"819","9/1/2016 11:49:56","9/1/2016 12:03:36","494","W 26 St & 8 Ave","40.74734825","-73.99723551","530","11 Ave & W 59 St","40.771522","-73.990541","25107","Subscriber","1953","1"
"266","9/1/2016 11:49:57","9/1/2016 11:54:24","305","E 58 St & 3 Ave","40.76095756","-73.96724467","456","E 53 St & Madison Ave","40.7597108","-73.97402311","17130","Subscriber","1984","1"
"280","9/1/2016 11:49:58","9/1/2016 11:54:39","520","W 52 St & 5 Ave","40.75992262","-73.97648516","441","E 52 St & 2 Ave","40.756014","-73.967416","25341","Subscriber","1982","2"
"434","9/1/2016 11:49:59","9/1/2016 11:57:14","3086","Graham Ave & Conselyea St","40.715143","-73.944507","3106","Driggs Ave & N Henry St","40.72325","-73.94308","22712","Subscriber","1980","1"
"882","9/1/2016 11:50:04","9/1/2016 12:04:47","3177","W 84 St & Broadway","40.7867947","-73.977112","530","11 Ave & W 59 St","40.771522","-73.990541","14798","Subscriber","1958","2"
"1166","9/1/2016 11:50:07","9/1/2016 12:09:33","514","12 Ave & W 40 St","40.76087502","-74.00277668","417","Barclay St & Church St","40.71291224","-74.01020234","22159","Subscriber","1989","1"
"549","9/1/2016 11:50:12","9/1/2016 11:59:22","3367","5 Ave & E 103 St","40.7922553","-73.95249933","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","21255","Subscriber","1952","1"
"1174","9/1/2016 11:50:15","9/1/2016 12:09:50","268","Howard St & Centre St","40.71910537","-73.99973337","466","W 25 St & 6 Ave","40.74395411","-73.99144871","24231","Subscriber","1993","2"
"520","9/1/2016 11:50:18","9/1/2016 11:58:59","335","Washington Pl & Broadway","40.72903917","-73.99404649","268","Howard St & Centre St","40.71910537","-73.99973337","14593","Subscriber","1996","2"
"849","9/1/2016 11:50:21","9/1/2016 12:04:30","417","Barclay St & Church St","40.71291224","-74.01020234","128","MacDougal St & Prince St","40.72710258","-74.00297088","17408","Customer","","0"
"289","9/1/2016 11:50:21","9/1/2016 11:55:11","352","W 56 St & 6 Ave","40.76340613","-73.97722479","305","E 58 St & 3 Ave","40.76095756","-73.96724467","24207","Subscriber","1985","1"
"1895","9/1/2016 11:50:22","9/1/2016 12:21:57","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","498","Broadway & W 32 St","40.74854862","-73.98808416","25913","Subscriber","1980","2"
"1408","9/1/2016 11:50:23","9/1/2016 12:13:52","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","257","Lispenard St & Broadway","40.71939226","-74.00247214","24864","Subscriber","1985","1"
"1448","9/1/2016 11:50:36","9/1/2016 12:14:45","517","Pershing Square South","40.751581","-73.97791","212","W 16 St & The High Line","40.74334935","-74.00681753","18704","Subscriber","1958","1"
"340","9/1/2016 11:50:37","9/1/2016 11:56:17","345","W 13 St & 6 Ave","40.73649403","-73.99704374","466","W 25 St & 6 Ave","40.74395411","-73.99144871","16728","Subscriber","1971","2"
"290","9/1/2016 11:50:38","9/1/2016 11:55:28","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","22863","Subscriber","1990","1"
"427","9/1/2016 11:50:38","9/1/2016 11:57:45","379","W 31 St & 7 Ave","40.749156","-73.9916","472","E 32 St & Park Ave","40.7457121","-73.98194829","21543","Subscriber","1982","1"
"3191","9/1/2016 11:50:38","9/1/2016 12:43:49","3306","10 St & 7 Ave","40.6662078","-73.98199886","496","E 16 St & 5 Ave","40.73726186","-73.99238967","22198","Subscriber","1987","1"
"847","9/1/2016 11:50:40","9/1/2016 12:04:47","417","Barclay St & Church St","40.71291224","-74.01020234","128","MacDougal St & Prince St","40.72710258","-74.00297088","18856","Customer","","0"
"772","9/1/2016 11:50:42","9/1/2016 12:03:35","454","E 51 St & 1 Ave","40.75455731","-73.96592976","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","16213","Subscriber","1948","1"
"473","9/1/2016 11:50:42","9/1/2016 11:58:36","3367","5 Ave & E 103 St","40.7922553","-73.95249933","3325","E 95 St & 3 Ave","40.7849032","-73.950503","25755","Subscriber","1963","1"
"376","9/1/2016 11:50:43","9/1/2016 11:56:59","312","Allen St & Stanton St","40.722055","-73.989111","350","Clinton St & Grand St","40.71559509","-73.9870295","17725","Subscriber","1954","1"
"735","9/1/2016 11:50:43","9/1/2016 12:02:58","348","W Broadway & Spring St","40.72490985","-74.00154702","435","W 21 St & 6 Ave","40.74173969","-73.99415556","26896","Subscriber","1970","1"
"1665","9/1/2016 11:50:47","9/1/2016 12:18:33","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","401","Allen St & Rivington St","40.72019576","-73.98997825","22294","Customer","1961","1"
"14641","9/1/2016 11:50:48","9/1/2016 15:54:49","444","Broadway & W 24 St","40.7423543","-73.98915076","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17089","Subscriber","1984","1"
"2205","9/1/2016 11:50:47","9/1/2016 12:27:32","494","W 26 St & 8 Ave","40.74734825","-73.99723551","426","West St & Chambers St","40.71754834","-74.01322069","23120","Subscriber","1984","1"
"330","9/1/2016 11:50:50","9/1/2016 11:56:21","426","West St & Chambers St","40.71754834","-74.01322069","320","Leonard St & Church St","40.717571","-74.005549","18504","Subscriber","1985","1"
"264","9/1/2016 11:50:51","9/1/2016 11:55:16","502","Henry St & Grand St","40.714215","-73.981346","307","Canal St & Rutgers St","40.71427487","-73.98990025","15876","Subscriber","1971","2"
"352","9/1/2016 11:50:51","9/1/2016 11:56:44","3085","Roebling St & N 4 St","40.71469","-73.95739","3100","Nassau Ave & Newell St","40.724812564400175","-73.94752621650696","24298","Subscriber","1990","1"
"724","9/1/2016 11:50:58","9/1/2016 12:03:02","450","W 49 St & 8 Ave","40.76227205","-73.98788205","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","15720","Subscriber","1957","1"
"318","9/1/2016 11:50:59","9/1/2016 11:56:17","435","W 21 St & 6 Ave","40.74173969","-73.99415556","474","5 Ave & E 29 St","40.7451677","-73.98683077","16927","Subscriber","1972","2"
"341","9/1/2016 11:50:59","9/1/2016 11:56:41","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","444","Broadway & W 24 St","40.7423543","-73.98915076","23219","Subscriber","1957","1"
"395","9/1/2016 11:51:07","9/1/2016 11:57:42","263","Elizabeth St & Hester St","40.717590818059804","-73.99622440338135","348","W Broadway & Spring St","40.72490985","-74.00154702","26041","Subscriber","1981","1"
"720","9/1/2016 11:51:07","9/1/2016 12:03:08","382","University Pl & E 14 St","40.73492695","-73.99200509","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","26698","Subscriber","1983","2"
"219","9/1/2016 11:51:08","9/1/2016 11:54:47","387","Centre St & Chambers St","40.71273266","-74.0046073","320","Leonard St & Church St","40.717571","-74.005549","22064","Subscriber","1944","1"
"417","9/1/2016 11:51:08","9/1/2016 11:58:05","146","Hudson St & Reade St","40.71625008","-74.0091059","3002","South End Ave & Liberty St","40.711512","-74.015756","17245","Subscriber","1971","1"
"567","9/1/2016 11:51:08","9/1/2016 12:00:35","515","W 43 St & 10 Ave","40.76009437","-73.99461843","493","W 45 St & 6 Ave","40.7568001","-73.98291153","21554","Subscriber","1974","1"
"945","9/1/2016 11:51:14","9/1/2016 12:07:00","3140","1 Ave & E 78 St","40.77140426","-73.9535166","484","W 44 St & 5 Ave","40.75500254","-73.98014437","22537","Subscriber","1984","2"
"839","9/1/2016 11:51:14","9/1/2016 12:05:14","128","MacDougal St & Prince St","40.72710258","-74.00297088","301","E 2 St & Avenue B","40.72217444","-73.98368779","25166","Subscriber","1978","1"
"888","9/1/2016 11:51:16","9/1/2016 12:06:04","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3320","Central Park West & W 100 St","40.793393","-73.9635556","26900","Subscriber","1970","2"
"304","9/1/2016 11:51:17","9/1/2016 11:56:22","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","18758","Subscriber","1977","1"
"909","9/1/2016 11:51:16","9/1/2016 12:06:26","453","W 22 St & 8 Ave","40.74475148","-73.99915362","498","Broadway & W 32 St","40.74854862","-73.98808416","23530","Subscriber","1977","1"
"796","9/1/2016 11:51:18","9/1/2016 12:04:35","295","Pike St & E Broadway","40.71406667","-73.99293911","326","E 11 St & 1 Ave","40.72953837","-73.98426726","16752","Subscriber","1973","2"
"431","9/1/2016 11:51:23","9/1/2016 11:58:34","229","Great Jones St","40.72743423","-73.99379025","497","E 17 St & Broadway","40.73704984","-73.99009296","15136","Subscriber","1960","2"
"285","9/1/2016 11:51:23","9/1/2016 11:56:08","382","University Pl & E 14 St","40.73492695","-73.99200509","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","26347","Subscriber","1983","1"
"725","9/1/2016 11:51:24","9/1/2016 12:03:30","444","Broadway & W 24 St","40.7423543","-73.98915076","493","W 45 St & 6 Ave","40.7568001","-73.98291153","23030","Subscriber","1953","2"
"419","9/1/2016 11:51:32","9/1/2016 11:58:32","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","497","E 17 St & Broadway","40.73704984","-73.99009296","26359","Subscriber","1986","1"
